Ingredient,Health Rating
"Wheat Flour,Dried Grapes Sultanas and Currants in varying proportions,Yogurt Flavour Coating Sugar,Vegetable Fats Palm,Shea in varying proportions,Dried Whey Milk,Dried Fermented Milk,Dried Skimmed Milk,Dried Whole Milk,Lactose Milk,Acid Citric Acid,Emulsifier Soya Lecithin,Natural Flavouring,Strawberry Flavour Filling Bulking Agent Maltitol Syrup,Humectant Glycerine,Strawberry Puree,Wheat Bran,Strawberry Puree Concentrate,Gelling Agent Pectins,Acidity Regulators Citric Acid,Sodium Citrates,Natural Flavouring,Stabiliser Calcium Lactate,Sugar,Vegetable Oil Sunflower,Oat Fibre,Maltodextrin,Calcium Carbonate,Emulsifiers Soya Lecithin,Ee,Milk Solids,Rice Flour,Glucose Syrup,Natural Flavouring,Raising Agents Sodium Bicarbonate,Disodium Diphosphate,Ammonium Bicarbonate,Salt,Citrus Fibre For allergens,including cereals containing gluten,",6.2
"Glucose syrup sugar dextrose gelatine acid citric acid flavouring fruit and plant concentrates safflower,spirulina,apple,elderberry,blackcurrant,orange,kiwi,lemon,mango,passion fruit,aronia,grape caramelised sugar syrup elderberry extract glazing agents beeswax,carnauba wax",3.2
"Pommes de terre,huile de tournesol,sel de mer",6.2
"Potatoes,sunflower oil,lactose MILK,onion powder,mature cheddar cheese powder MILK,yeast extract,salt,sugar,dried chives,garlic powder,colour paprika extract",3.8
"dates,cashews,raisins,fatreduced cocoa powder,natural flavouring,natural peppermint flavouring",6.3
"Dates,Raisins,Almonds,Coconut,cashews,Lemon",6.8
"Corn Whole Maize Kernels,Sunflower Oil,Rapeseed Oil,Tangy Cheese Flavour Flavourings from Milk,Whey Powder From Milk,Wheat Flour contains Calcium,Iron,Niacin,Thiamin,Salt,Cheese Powder From Milk,Buttermilk Powder,Potassium Chloride,Flavour Enhancer Monosodium Glutamatel Milk Protein,Dextrose,Acids Lactic Acid,Citric Acid Colours Paprika Extract,Annatto,Plain Caramell Spice,Sugar,Skimmed Milk Powder",3.2
"potatoes,sunflower oil,sea salt",4.3
"Sucre,pte de cacao Afrique de lOuest,beurre de cacao,LAIT crm en poudre,caramel PETITLAIT en poudre,BEURRE,maltodextrine,sucre,LAIT crm en poudre,BEURRE ptissier,PETITLAIT en poudre,mulsifiant lcithines,arme naturel,arme naturel de vanille de Madagascar Cacao minimum Peut contenir FRUITS A COQUE",2.9
"sugar,cocoa butter,skimmed milk powder,cocoa mass,whey powder from milk,palm oil,milk fat,almonds,sweetened condensed skimmed milk,emulsifier soya lecithin,hazelnut paste,salt,whey permeate from milk,flavourings,cocoa solids minimum in the alpine milk chocolate,milk solids minimum in the alpine milk chocolate,",3.9
"sugar,whole milk powder,cocoa butter,cocoa mass,honey,milk fat,almonds,,emulsifier soya lecithin,egg white,flavouring,milk chocolate contains cocoa solids minimum,milk solids minimum,",3.9
"milk,sugar,vegetable fats palm,shea,cocoa butter,wheat flour,whey powder from milk,skimmed milk powder,cocoa mass,milk fat,reduced fat cocoa powder,emulsifiers e,soya lecithin,e,sunflower lecithin,glucose syrup,wheat starch,salt,acidity regulators e,e,raising agent e,flavourings,glucosefructose syrup,the equivalent of ml of fresh liquid milk in every g of milk chocolate,milk chocolate milk solids minimum,actual,contains vegetable fats in addition to cocoa butter,",3.2
"Melkesjokolade sukker,helmelk pulver,kakaosmr,kakaomasse,emulgator lecitiner soya vanillin,sukker,skummetmelkpulver,palmeolje,konsentrert smr,emulgator lecitiner soya,vanillin",3.2
"wheat flour,sugar,vegetable oils palm and shea in varying proportions,cocoa paste,raising agents ammonium hydrogen carbonate,sodium hydrogen carbonate,monocalcium phosphate,dextrose,cocoa butter,glucosefructose syrup,salt,whey powder from milk,emulsifiers soya lecithin,sunflower lecithin,flavouring,",2.4
"avoine,miel crispy bar with whole oats and honey,ingredients whole oats,sugar,sunflower oil,honey,salt,molasses,emulsifier sunflower lecithin,baking powder sodium bicarbonate,allergens see the fatty ingredients,",3.4
"Pasta de cacao cacao mnimo,azcar,cacao desgrasado en polvo,manteca de cacao,emulgente lecitina de soja",2.9
"sweeteners xylitol,aspartame,flavourings,anticaking agent mono and diglycerides of fatty acids,contains a source of phenylalanine,",2.8
"Apples,water,ascorbic acid vitamin c",8.3
"WHOLE CORN,SUNFLOWER ANDOR CANOLA OIL,WHOLE WHEAT,BROWN RICE FLOUR,WHOLE OAT FLOUR,SUGAR,AND SALT",6.3
"INGREDIENTS Vegetable Samosas Wheatflour contains Gluten with Wheatflour,Calcium Carbonate,Iron,Niacin,Thiamin Rapeseed Oil Onions Water Cooked Potatoes Cauliflower Spinach Peas Green Beans Carrots Coriander Tomato Paste Salt Ground Spices Roasted Coriander Cayenne Pepper Turmeric Cardamom Bay Leaves Tomatoes Tomato Juice Poppy Seeds Sugar Ground Garam Masala Roasted Cumin Cardamom Roasted Coriander Black Pepper Sweet Cinnamon Cassia Fennel Cloves Mace Ginger Nutmeg Bay Leaves Flavouring Cumin Seeds Concentrated Lemon Juice Garlic Pure Ginger Pure Wheat Starch contains Gluten Onion Bhajis Onions Rapeseed Oil Chickpea Flour Ground Spices Roasted Cumin Coriander Turmeric Coriander Salt Jalapeo Peppers Chilli Powder Raising Agent E,Sodium Bicarbonate Rice Flour Preservative Acetic Acid Vegetable Pakoras Onions Chickpea Flour Rapeseed Oil Carrots Cauliflower Spinach Peas Raisins Coriander Ground Spices Roasted Cumin Roasted Coriander Turmeric Green Chilli Pure Salt Chilli Powder Raising Agent E,Sodium Bicarbonate Dried Mango Rice Flour Sunflower Oil",6.3
"Aromatic Duck Duck,Water,Salt,Rice Wine Water,Alcohol,Glutinous Rice,Koji,Sugar,Ground Seasoning Fennel,Star Anise,Pepper,Galangal,Cardamom,Liquorice,Clove,Bay,Cinnamon,Orange Peel,Ginger,Pancakes Wheat Flour Wheat Flour,Calcium Carbonate,Iron,Nicotinamide,Thiamine Hydrochloride,Water,Rapeseed Oil,Potato Starch,Salt,Hoisin Sauce Water,Sugar,Yellow Bean Sauce Soya Bean,Water,Salt,Wheat Flour,Sugar,Salt,Rice Wine Vinegar,Cornflour,Mirin Glutinous Rice,Water,Glucose Syrup,Alcohol,Rice,Garlic Puree,Spices Fennel,Cinnamon,Star Anise,Black Pepper,Clove,Barley Malt Extract,Cayenne",6.2
"Salted caramel glucosefructose syrup,sugar,sweetened condensed milk,cream,butter,sea salt,salted butter,water,stabiliser pectin,cocoa biscuit crumb wheat flour wheat flour,calcium carbonate,iron,niacin,thiamin,vegetable oil palm oil,rapeseed oil,sugar,cocoa powder,invert sugar syrup,raising agent sodium bicarbonate,salt,whipping cream,mascarpone cheese cream,milk protein powder,preservative citric acid,dark chocolate cocoa mass,sugar,cocoa butter,fatreduced cocoa powder,emulsifier soya lecithin,fll fat soft cheese cream,water,milk protein powder,modified starch,culture,sea salt,preservative potassium sorbate,double cream,sugar,milk chocolate sugar,cocoa butter,whole milk powder,cocoa mass,emulsifier soya lecithin,natural vanilla flavouring,demerara sugar,glucose syrup,gold crunch sugar sugar,glucose syrup,water,colours titanium dioxide,iron oxide,glazing agent shellac,vegetable oil palm oil,rapeseed oil,water,black treacle cane molasses,invert sugar syrup,pasteurised egg yolk,beef gelatine,preservative potassium sorbate",3.6
"potatoes,sunflower oil,sea salt,lactose sugar milk,dehydrated ewlyns cider vinegar,dehydrated malt vinegar,moisturized balsamic vinegar,yeast extract,acidity orrings citric acid,malic acid,natural aroma,",3.2
"Almonds,peanuts,chicory root fiber,honey,palm kernel oil,sugar,glucose syrup,rice flour,unsweetened chocolate,alkalized cocoa,sea salt,soy lecithin,natural flavor,cocoa butter",3.2
"Whole grain wheat,canola oil,sea salt",6.2
"popped maize,sugar,high oleic sunflower oil,emulsifier lecithin",3.2
"really cheesy flavour corn puffs ingredients maize,rapeseed oil,cheese flavour dried cheese from milk,milk lactose,flavour enhancer disodium ribonucleotide,acid lactic acid,colours paprika extract,annatto,natural flavourings,salt,potassium chloride",3.2
"maize flour,sunflower oil,dried whey milk,dried buttermilk sugar,yeast extract,dried garlic dextrose,acid citric acid mature cheddar cheese milk,dried tomato,flavourings contain milk,dried lemon juice,dried onion,cayenne pepper,colour paprika extract,",3.2
"lunapro soy rice crisps soy protein isolate,organic rice flour,calcium carbonate,organic toasted oats organic rolled oats,organic dried cane syrup,natural vitamin e antioxidant organic roasted soybeans,organic soy flour,organic milled flaxseed,organic brown rice syrup,coating organic dried cane syrup,palm kernel oil organic palm kernel solids,organic soy flour,organic soy lecithin,organic vanilla extract,inulin chicory extract,organic soy butter organic roasted soybeans,organic soybean oil,salt,organic tapioca syrup solids,lemon fruit pieces organic glucose syrup,pectin,citric acid,sodium bicarbonate,natural flavor,vegetable glycerin,organic sunflower oil,natural flavor,organic natural flavor,citric acid,sea salt,vitamins,minerals dicalcium phosphate,calcium carbonate,magnesium oxide,ferrous fumarate iron,niacinamide vit,b,ascorbic acid vit,c,dlalpha tocopheryl acetate vit,e,zinc oxide molybdenum glycinate,pyridoxine hydrochloride vit,b,dcalcium pantothenate,beta carotene vit,a,manganese sulfate,selenium amino acid chelate,riboflavin vit,b,chromium amino acid chelate,ergocalciferol vit,d,thiamine mononitrate vit,k,biotin,potassium iodide,",4.6
"Wheat Flour,Water,Sugar,Palm Fat,CONCENTRATED BUTTER MILK,Rapeseed Oil,Yeast,Emulsifiers Mono and Diglycerides of Fatty Acids,Mono and Diacetyl Tartaric Acid Esters of Mono and Diglycerides of Fatty Acids Skimmed Milk Powder,Wheat Gluten,Salt,Thickener Cellulose Gum Flavouring contains Milk Milk Protein,Acidity Regulator Citric Acid Colour Carotenes Antioxidant Ascorbic Acid",3.2
"FORTIFIED WHEAT FLOUR wheat flour,calcium carbonate,iron,niacin,thiamin,palm oil,salt,raising agent sodium hydrogen carbonate,yeast",4.3
"Kakaov hmota,cukr,kakaov mslo,kakaov prek se snenm obsahem tuku,pomeranov sloka pomeranov va z koncentrtu,cukr,citrnov va z koncentrtu,invertn cukr,dextrza,ananas,elrujc ltka pektin,prodn pomeranov aroma,karamelizovan mandle mandle,cukr,glukzov sirup,pomeranov kousky cukr,pomeran,kukuin krob,prodn pomeranov aroma,vanilka",3.2
"Pure Gluten Free Oats,Agave Syrup,Chocolate Chips Cane Sugar,Unsweetened Chocolate,Cocoa Butter,Brown Rice Syrup,Sunflower Oil,Invert Cane Syrup,Brown Rice Crisps,Vegetable Extracts Spinach,Broccoli,Carrots,Tomatoes,Beets,Shiitake Mushrooms,Natural Flavor,Agar,Salt Organic",6.3
"POTATOES,VEGETABLE OIL CANOLA OIL,CORN OIL,SOYBEAN OIL,SUNFLOWER OIL,SALT",3.4
"whole grain wheat,canola oil,rice starch,salt,spices with rosemary and celery,onion powder,dried pea protein,extra virgin olive oil,natural flavor,sugar,leek powder,",6.2
"Cocoa mass,cane sugar,almonds,cocoa butter,hazelnut paste,emulsifier soya PER Energy kj lecithin,sea salt,flavouring,Energy kcal orange oil Fat g g Dark Chocolate contains",6.2
"Pte de cacao origine Afrique,sucre,AMANDES entires torrfies,beurre de cacao,matire grasse de LAIT anhydre,mulsifiant lcithines Cacao minimum dans le chocolat Traces ventuelles de crales contenant du gluten,de soja,dufs et dautres fruits coque Rainforest Alliance Certified raorgmb",6.2
"sriracha flavoured peas green split peas,corn starch,sugar,garlic extract,palm oil,salt,garlic oil,maltodextrin,colour paprika extract,chilli extract,salted corn corn kernels,sunflower oil,salt,sriracha flavoured halfpopped corn corn kernels,sunflower oil,seasoning sugar,salt,spice extracts,glucose syrup,flavourings,acids citric acid,malic acid,sodium acetate,smoke flavouring,colour paprika extract,",3.4
"Wheat Flour Wheat Flour,Niacin,Iron,Thiamine Mononitrate,Riboflavin,Folic acid,Sunflower Oil,Palm Oil,Rosemary Seasoning Rosemary,Pepper,Garlic Powder,Sugar,Onion Powder,Dehydrated Garlic,Sunflower Oil,Flavouring,Sea Salt,Yeast Powder contains Wheat and Barley,Sugar,Rice Flour,Sugar Cane Syrup,Flavouring,Yeast",3.8
"maize,sunflower oil,salt",4.2
"Fruit and fruit juices pear puree from concentrate,apple juice from concentrate,strawberry puree from concentrate,glucose syrup,maltodextrin,sugar,palm oil,gelling agent pectin,emulsifiers mono and diglycerides of fatty acids,natural flavourings,citric acid,acidity regulator sodium citrate,malic acid,colour chlorophylls and chlorophyllins,curcumin,antioxidant ascorbic acid,elderberry juice concentrate",3.2
"Wheat Flour Wheat Flour,Calcium Carbonate,Iron,Niacin,Thiamin,Dark Chocolate,Butter Milk,Water,Sugar,Yeast,Salt,Pasteurised Egg,Dried Skimmed Milk,Flour Treatment Agent Ascorbic Acid Dark Chocolate contains Sugar,Cocoa Mass,Cocoa Butter,Anhydrous Milk Fat,Emulsifier Soya Lecithins",3.6
"Weizenmehl,Zucker,Dextrose,Palml,Glukosesirup,Smolkenpulver,fettarmes Kakaopulver,Feuchthaltemittel Glycerin,Invertzuckersirup,Weizenstrke,Salz,Backtriebmittel Natriumhydrogencarbonat,E,Rindergelatine,Trockeneiklar,Strke,Stabilisator Xanthan,Emulgator Sojalecithine,brauner Reissirup,Niacin,Eisen,Thiamin,Riboflavin,Folsure",3.2
Whole Grain Popping Corn,6.8
"Organic cacao,organic unrefined coconut sugar,organic cashew,organic cocoa butter,organic vanilla bean,sea salt",8.4
"HAFERVOLLKORNFLOCKEN,Reissirup,MANDELN gerstet,HASELNUSSKERNE gerstet,Agavendicksaft,Sonnenblumenl,Meersalz aus biologischer Landwirtschaft Kann Spuren von Ei,Soja,Milch,anderen Nssen und Sesam enthalten",6.2
"sugar,cocoa butter,skimmed milk powder,whey powder milk,cocoa mass,milk fat,emulsifiers soya,lecithin,e,hazelnut paste,flavouring,cocoa solids minimum in the alpine milk chocolate,milk solids minimum in the alpine milk chocolate,",4.2
"marrowfat peas,rapeseed oil,white rice flour,sweet chilli,lemon seasoning sugar,salt,spices,dried tomato,yeast extract,maltodextrin,dried spirit vinegar maltodextrin,spirit vinegar,dried onion,dried garlic,flavouring,spice extracts,acid citric acidi sunflower oil,colour paprika extract,firming agent calcium carbonate,",2.9
"sugar,coxer cocoa mas high fat milk powder,milk powder,skimmed milk powder,soya,vandla extract,rainforest alliance certified,www,ra,org milk chocolate contains cocoa solids minimum,milk solids minimum,mik,emulsifier lecithins",3.2
"Organic Coconut Milk,Organic Tapioca Flour,Organic Coconut Sugar,Organic Egg,Sea Salt,Organic Sesame Seeds",6.4
"Raisins,Cotton Seed Oil",4.2
"Reis,modifizierte Strke,Erdnusskerne,Weizenmehl,Sojasauce Sojabohnen,Wasser,Weizen,Salz,Zucker,Glukosesirup,Maltodextrin,Sesamsamen,Farbstoffe Zuckerkulr,Paprikaextrakt,Kupferkomplexe der Chlorophylle und Chlorophylline Backtriebmittel Ammoniumcarbonate Salz,Strke,Seetang,Chilipulver",2.3
Com Sunflower oil Apple powder contains rica flour f ds are ad Tomato powder Smoked paprika powder Onion powder contains rice flour Cinnamon powder ltlt lt Clove powder Thiamin vitamin B TOTAL Thiamin vitamin B has no organic certification,3.2
"Colombian Chocolate raw cane sugar,dried glutenfree oat powder,cocoa mass,cocoa butter,dried rice powder,emulsifier sunflower lecithin,vanilla extract,Biscuit pieces WHEAT flour,sugar,RSPO palm oil,low fat cocoa powder acidity regulator sodium hydroxide,glucose syrup,salt,raising agent sodium hydrogen carbonate,vanilla natural flavour",3.2
"Cacahutes,sucre de canne,farine davoine sans gluten,ppites de chocolat noir sucre de canne,pte de cacao,beurre de cacao,lcithine de tournesol huile de noix de coco,farine de riz,cacao en poudre glycrine vgtale,fcule de manioc,fibre dagave,poudre lever crme de tartre,bicarbonate de sodium,mulsifiant lcithine de tournesol,fcule de pomme de terre,sel Peut contenir des traces de fruits coque",6.2
"wholewheat flour,wheat gluten,oats,salt,wheat bran,wheat flour,rye flour,millet,soya bean meal,maize,emulsifier,soya lecithin,malted rye,rice flour,sour dough,caraway seed,sesame seed,yeast,malted wheat flour,flour treatment agent,ascorbic acid",6.2
"Emulsifier Mono and Diglycerides of Fatty Acids Wheat Starch,Glucose Syrup,Potato Starch,Salt,Potato Flakes,HIGH OLEIC SUNFLOWER OIL,Emulsifier Mono and Diglycerides of Fatty AciIas,Rapeseed Oil e in",2.9
"potato,rapeseed oil,potato starch,maltodextrin,sea salt,black pepper,sugar,yeast extract powder,acid citric acid,natural flavourings",2.3
"corn,vegetable oil corn canola,andor sunflower oil,and salt",3.2
"WHOLE GRAIN WHEAT FLOUR,SUGAR,CANOLA OIL,CORNSTARCH,MALT SYRUP FROM CORN AND BARLEY,SALT,REFINERS SYRUP,LEAVENING CALCIUM PHOSPHATE,BAKING SODA,BHT",3.4
"sugar,cocoa butter,wheat flour contains calcium,niacin,iron and thiamin,corn fibre,rice syrup,cocoa mass,vegetable fats palm kernel,palm,fatreduced cocoa powder,emulsifier lecithins,natural vanilla flavouring,yeast,raising agent sodium bicarbonate,",3.2
"INT PEPPERMINT Chewing gum with sweeteners,peppermint flaw Ingredients sweeteners maltitol,sorbitol,xylitol,manaita maltitol syrup,aspartame,acesulfame K,gum base,flari maltodextrin,stabiliser glycerol,emulsifier soya leath coconut fat,thickener cellulose gum,starch,glazing age carnauba wax,antioxidant E Contains a source phenylalanine Excessive consumption may produce laxative efect NUTRITION INFORMATION PER g kcal energy fat,g of which saturates,g q carbohydrate Og of whichsugars ECES polyols Og protein salt ge,g",2.8
"PURE GLUTEN FREE OATS,STRAWBERRY FLAVORED PIECES APPLE JUICE CONCENTRATE,APPLE PUREE CONCENTRATE,RICE FLOUR,STRAWBERRY PUREE,COCOA BUTTER,PECTIN,CHERRY JUICE CONCENTRATE,NATURAL FLAVOR,CANE SUGAR,DRIED APPLE PIECES,SUNFLOWER OIL,INVERT CANE SYRUP,AGAVE SYRUP,BROWN RICE CRISPS,INULIN,TAPIOCA STARCH,VEGETABLE EXTRACTS SPINACH,BROCCOLI,CARROTS,TOMATOES,BEETS,SHIITAKE MUSHROOMS,NATURAL FLAVOR,BROWN RICE SYRUP,SALT",6.8
"Farine de riz au jasmin,amidon de tapioca,concentr de jus de pomme,poudre de banane,arme naturel de banane,antioxydant extrait riche en tocophrols vitamine E,thiamine vitamine B",6.4
"Coconut,Dark Chocolate unsweetened chocolate,cane sugar,cocoa butter,Tapioca Syrup,Pumpkin Seeds,Sunflower Seeds,Erythritol,Pecans,Almonds,Quinoa,Inulin,Sea Salt,Natural Flavor,Xanthan Gum",6.2
"organic whole ground yellow corn,vegetable oils sunflower andor safflower andor canola andor soybean,jalapeno lime seasoning maltodextrin,dextrose,sea salt,jalapeno pepper,green bell pepper powder,onion powder,garlic powder,vinegar powder maltodextrin,white distilled vinegar,yeast extract,spices,lime juice powder maltodextrin,lime juice,citric acid",6.2
"Pommes de terre dshydrates,huile de tournesol,farine de bl,farine de mas,farine de riz,assaisonnement au got pizza pepperoni lactose lait,sucre,pices piment fum,poivre noir,fenouil,piment,sel,extrait de levure,exhausteurs de got glutamate monosodique,ribonucleotide disodique,babeurre en poudre lait,armes lait,armes de fume lait,ail en poudre,fromage en poudre lait,correcteurs dacidit acide citrique,acide lactique,lactate de calcium,huile de tournesol,maltodextrine,mulsifiant E,sel,colorant norbixine de rocou Peut contenir soja",3.6
"otato,sunflower oil,sugar,rice flour,salt,spices cayenne epper,ginger,jalapeo chilli,white pepper,star anise,garlic powder,yeast extract powder,dried red bell peppers,tomato powder,onion powder,parsley,liquorice powder,rosemary extract,coriander extract,chilli extract,makrut lime leaf oil,lemon grass flavouring,paprika extract,fennel extract safety plastic bags can be dangerous to avoid danger of suffocation,please keep this bag away from babies and small children dont recycle try me were sure youll love this product if you dont,simply return for a full refund or,call our careline your statutory rights are not affected packed in the uk for sainsburys supermarkets ltd,london,ecn ht and sainsburys supermarkets ltd,upper galwally,belfast,bt fx using potatoes from the uk want to find out more ryscouk sai",3.2
